ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 16:49:13 422m





Relative time Ch1
s V
5.614E-5 -0.22244692
5.616E-5 -0.15773509
5.618E-5 -0.19009101
5.62E-5 -0.19009101
5.622E-5 -0.25075835
5.624E-5 -0.20626896
5.626E-5 -0.18200203
5.628E-5 -0.21435794
5.63E-5 -0.18604652
5.632E-5 -0.15773509
5.634E-5 -0.24671386
5.636E-5 -0.21031345
5.638E-5 -0.21840243
5.64E-5 -0.18604652
5.642E-5 -0.22244692
5.644E-5 -0.20222447
5.646E-5 -0.17795754
5.648E-5 -0.2305359
5.65E-5 -0.22244692
5.652E-5 -0.25884733
5.654E-5 -0.20222447
5.656E-5 -0.22244692
5.658E-5 -0.19817998
5.66E-5 -0.24266937
5.662E-5 -0.18604652
5.664E-5 -0.17391305
5.666E-5 -0.22244692
5.668E-5 -0.22649141
5.67E-5 -0.19413549
5.672E-5 -0.19009101
5.674E-5 -0.23458039
5.676E-5 -0.22649141
5.678E-5 -0.21840243
5.68E-5 -0.1536906
5.682E-5 -0.20222447
5.684E-5 -0.20626896
5.686E-5 -0.27098079
5.688E-5 -0.19009101
5.69E-5 -0.21031345
5.692E-5 -0.17391305
5.694E-5 -0.19817998
5.696E-5 -0.19817998
5.698E-5 -0.23458039
5.7E-5 -0.20222447
5.702E-5 -0.19817998
5.704E-5 -0.21435794
5.706E-5 -0.21031345
5.708E-5 -0.21031345
5.71E-5 -0.20626896
5.712E-5 -0.21840243
5.714E-5 -0.20222447
5.716E-5 -0.22244692
5.718E-5 -0.22244692
5.72E-5 -0.27098079
5.722E-5 -0.25075835
5.724E-5 -0.25480284
5.726E-5 -0.2305359
5.728E-5 -0.20222447
5.73E-5 -0.25884733
5.732E-5 -0.23458039
5.734E-5 -0.2305359
5.736E-5 -0.20626896
5.738E-5 -0.2305359
5.74E-5 -0.25884733
5.742E-5 -0.24266937
5.744E-5 -0.22244692
5.746E-5 -0.2305359
5.748E-5 -0.21840243
5.75E-5 -0.21435794
5.752E-5 -0.21031345
5.754E-5 -0.20222447
5.756E-5 -0.22649141
5.758E-5 -0.20626896
5.76E-5 -0.18604652
5.762E-5 -0.21840243
5.764E-5 -0.19009101
5.766E-5 -0.27906977
5.768E-5 -0.19009101
5.77E-5 -0.21435794
5.772E-5 -0.21031345
5.774E-5 -0.22649141
5.776E-5 -0.21031345
5.778E-5 -0.21031345
5.78E-5 -0.23862488
5.782E-5 -0.20626896
5.784E-5 -0.21031345
5.786E-5 -0.19413549
5.788E-5 -0.2305359
5.79E-5 -0.18200203
5.792E-5 -0.27098079
5.794E-5 -0.21031345
5.796E-5 -0.24266937
5.798E-5 -0.19009101
5.8E-5 -0.22649141
5.802E-5 -0.21031345
5.804E-5 -0.23862488
5.806E-5 -0.21031345
5.808E-5 -0.22649141
5.81E-5 -0.17795754
5.812E-5 -0.27906977
5.814E-5 -0.20626896
5.816E-5 -0.24671386
5.818E-5 -0.19413549
5.82E-5 -0.27906977
5.822E-5 -0.20626896
5.824E-5 -0.17795754
5.826E-5 -0.2305359
5.828E-5 -0.22244692
5.83E-5 -0.23458039
5.832E-5 -0.21435794
5.834E-5 -0.23862488
5.836E-5 -0.18604652
5.838E-5 -0.27098079
5.84E-5 -0.21031345
5.842E-5 -0.21031345
5.844E-5 -0.19009101
5.846E-5 -0.2305359
5.848E-5 -0.23458039
5.85E-5 -0.22649141
5.852E-5 -0.22244692
5.854E-5 -0.25480284
5.856E-5 -0.19413549
5.858E-5 -0.23458039
5.86E-5 -0.22649141
5.862E-5 -0.22649141
5.864E-5 -0.20222447
5.866E-5 -0.23862488
5.868E-5 -0.24266937
5.87E-5 -0.25480284
5.872E-5 -0.23862488
5.874E-5 -0.22244692
5.876E-5 -0.19817998
5.878E-5 -0.22244692
5.88E-5 -0.21031345
5.882E-5 -0.21840243
5.884E-5 -0.2305359
5.886E-5 -0.2305359
5.888E-5 -0.22244692
5.89E-5 -0.26289182
5.892E-5 -0.21031345
5.894E-5 -0.20222447
5.896E-5 -0.20222447
5.898E-5 -0.23458039
5.9E-5 -0.17795754
5.902E-5 -0.24266937
5.904E-5 -0.18604652
5.906E-5 -0.22649141
5.908E-5 -0.19817998
5.91E-5 -0.23862488
5.912E-5 -0.21435794
5.914E-5 -0.25075835
5.916E-5 -0.16986856
5.918E-5 -0.25075835
5.92E-5 -0.20222447
5.922E-5 -0.26289182
5.924E-5 -0.17391305
5.926E-5 -0.22244692
5.928E-5 -0.22244692
5.93E-5 -0.23458039
5.932E-5 -0.21031345
5.934E-5 -0.22244692
5.936E-5 -0.19817998
5.938E-5 -0.21435794
5.94E-5 -0.21031345
5.942E-5 -0.21435794
5.944E-5 -0.21435794
5.946E-5 -0.20222447
5.948E-5 -0.21435794
5.95E-5 -0.20222447
5.952E-5 -0.20626896
5.954E-5 -0.19009101
5.956E-5 -0.23862488
5.958E-5 -0.18200203
5.96E-5 -0.16582407
5.962E-5 -0.17795754
5.964E-5 -0.22649141
5.966E-5 -0.22244692
5.968E-5 -0.21031345
5.97E-5 -0.22649141
5.972E-5 -0.21840243
5.974E-5 -0.18200203
5.976E-5 -0.21435794
5.978E-5 -0.21435794
5.98E-5 -0.2305359
5.982E-5 -0.23862488
5.984E-5 -0.20626896
5.986E-5 -0.19413549
5.988E-5 -0.17391305
5.99E-5 -0.24671386
5.992E-5 -0.24671386
5.994E-5 -0.21435794
5.996E-5 -0.19817998
5.998E-5 -0.24671386
6E-5 -0.19413549
6.002E-5 -0.25884733
6.004E-5 -0.16177958
6.006E-5 -0.24671386
6.008E-5 -0.19009101
6.01E-5 -0.25075835
6.012E-5 -0.16582407
6.014E-5 -0.23458039
6.016E-5 -0.19817998
6.018E-5 -0.24266937
6.02E-5 -0.19817998
6.022E-5 -0.22649141
6.024E-5 -0.17391305
6.026E-5 -0.25480284
6.028E-5 -0.20222447
6.03E-5 -0.23458039
6.032E-5 -0.2305359
6.034E-5 -0.19413549
6.036E-5 -0.21840243
6.038E-5 -0.20222447
6.04E-5 -0.21840243
6.042E-5 -0.21435794
6.044E-5 -0.17795754
6.046E-5 -0.20222447
6.048E-5 -0.22649141
6.05E-5 -0.19817998
6.052E-5 -0.21031345
6.054E-5 -0.22649141
6.056E-5 -0.21840243
6.058E-5 -0.20626896
6.06E-5 -0.14964611
6.062E-5 -0.22649141
6.064E-5 -0.20626896
6.066E-5 -0.23458039
6.068E-5 -0.20222447
6.07E-5 -0.2305359
6.072E-5 -0.18200203
6.074E-5 -0.23862488
6.076E-5 -0.16582407
6.078E-5 -0.23862488
6.08E-5 -0.18200203
6.082E-5 -0.22649141
6.084E-5 -0.17795754
6.086E-5 -0.23458039
6.088E-5 -0.18604652
6.09E-5 -0.23458039
6.092E-5 -0.18604652
6.094E-5 -0.21435794
6.096E-5 -0.18200203
6.098E-5 -0.19413549
6.1E-5 -0.20626896
6.102E-5 -0.16582407
6.104E-5 -0.22244692
6.106E-5 -0.19413549
6.108E-5 -0.19413549
6.11E-5 -0.19817998
6.112E-5 -0.21435794
6.114E-5 -0.19413549
6.116E-5 -0.20222447
6.118E-5 -0.24671386
6.12E-5 -0.17795754
6.122E-5 -0.22244692
6.124E-5 -0.19009101
6.126E-5 -0.23458039
6.128E-5 -0.16177958
6.13E-5 -0.21031345
6.132E-5 -0.15773509
6.134E-5 -0.22649141
6.136E-5 -0.14964611
6.138E-5 -0.18604652
6.14E-5 -0.24671386
6.142E-5 -0.22244692
6.144E-5 -0.19817998
6.146E-5 -0.21840243
6.148E-5 -0.27906977
6.15E-5 -0.19009101
6.152E-5 -0.22244692
6.154E-5 -0.19817998
6.156E-5 -0.25884733
6.158E-5 -0.22649141
6.16E-5 -0.18200203
6.162E-5 -0.21435794
6.164E-5 -0.20626896
6.166E-5 -0.1536906
6.168E-5 -0.21031345
6.17E-5 -0.20222447
6.172E-5 -0.21435794
6.174E-5 -0.21435794
6.176E-5 -0.21840243
6.178E-5 -0.18200203
6.18E-5 -0.22649141
6.182E-5 -0.16582407
6.184E-5 -0.20222447
6.186E-5 -0.22244692
6.188E-5 -0.24266937
6.19E-5 -0.20626896
6.192E-5 -0.21435794
6.194E-5 -0.20626896
6.196E-5 -0.24266937
6.198E-5 -0.20222447
6.2E-5 -0.25075835
6.202E-5 -0.19413549
6.204E-5 -0.21435794
6.206E-5 -0.19817998
6.208E-5 -0.19009101
6.21E-5 -0.2305359
6.212E-5 -0.21031345
6.214E-5 -0.21435794
6.216E-5 -0.19817998
6.218E-5 -0.21435794
6.22E-5 -0.19009101
6.222E-5 -0.25075835
6.224E-5 -0.17391305
6.226E-5 -0.17795754
6.228E-5 -0.22244692
6.23E-5 -0.19817998
6.232E-5 -0.19413549
6.234E-5 -0.23862488
6.236E-5 -0.19817998
6.238E-5 -0.22649141
6.24E-5 -0.24266937
6.242E-5 -0.21031345
6.244E-5 -0.25075835
6.246E-5 -0.17795754
6.248E-5 -0.20626896
6.25E-5 -0.22649141
6.252E-5 -0.23458039
6.254E-5 -0.25884733
6.256E-5 -0.24266937
6.258E-5 -0.23862488
6.26E-5 -0.21435794
6.262E-5 -0.21435794
6.264E-5 -0.20222447
6.266E-5 -0.26289182
6.268E-5 -0.2669363
6.27E-5 -0.21031345
6.272E-5 -0.2305359
6.274E-5 -0.22244692
6.276E-5 -0.22649141
6.278E-5 -0.21031345
6.28E-5 -0.2305359
6.282E-5 -0.24266937
6.284E-5 -0.24671386
6.286E-5 -0.24671386
6.288E-5 -0.21435794
6.29E-5 -0.25480284
6.292E-5 -0.21435794
6.294E-5 -0.19413549
6.296E-5 -0.21031345
6.298E-5 -0.25480284
6.3E-5 -0.21031345
6.302E-5 -0.21435794
6.304E-5 -0.20626896
6.306E-5 -0.2305359
6.308E-5 -0.21840243
6.31E-5 -0.24266937
6.312E-5 -0.21435794
6.314E-5 -0.24671386
6.316E-5 -0.24671386
6.318E-5 -0.23458039
6.32E-5 -0.27098079
6.322E-5 -0.28715875
6.324E-5 -0.21840243
6.326E-5 -0.25480284
6.328E-5 -0.22244692
6.33E-5 -0.20626896
6.332E-5 -0.24266937
6.334E-5 -0.19817998
6.336E-5 -0.24671386
6.338E-5 -0.23862488
6.34E-5 -0.24266937
6.342E-5 -0.22649141
6.344E-5 -0.28311426
6.346E-5 -0.22649141
6.348E-5 -0.23862488
6.35E-5 -0.23862488
6.352E-5 -0.23458039
6.354E-5 -0.2669363
6.356E-5 -0.25075835
6.358E-5 -0.24266937
6.36E-5 -0.24671386
6.362E-5 -0.2669363
6.364E-5 -0.20626896
6.366E-5 -0.25075835
6.368E-5 -0.2669363
6.37E-5 -0.25480284
6.372E-5 -0.25480284
6.374E-5 -0.23458039
6.376E-5 -0.20222447
6.378E-5 -0.32355916
6.38E-5 -0.21840243
6.382E-5 -0.28311426
6.384E-5 -0.2305359
6.386E-5 -0.22244692
6.388E-5 -0.23862488
6.39E-5 -0.27906977
6.392E-5 -0.24671386
6.394E-5 -0.25480284
6.396E-5 -0.21435794
6.398E-5 -0.22244692
6.4E-5 -0.27098079
6.402E-5 -0.25075835
6.404E-5 -0.23458039
6.406E-5 -0.22244692
6.408E-5 -0.2669363
6.41E-5 -0.22649141
6.412E-5 -0.28311426
6.414E-5 -0.22244692
6.416E-5 -0.25480284
6.418E-5 -0.28715875
6.42E-5 -0.29120324
6.422E-5 -0.27906977
6.424E-5 -0.26289182
6.426E-5 -0.25075835
6.428E-5 -0.29524773
6.43E-5 -0.27906977
6.432E-5 -0.28311426
6.434E-5 -0.28715875
6.436E-5 -0.25480284
6.438E-5 -0.30333671
6.44E-5 -0.22649141
6.442E-5 -0.28311426
6.444E-5 -0.27906977
6.446E-5 -0.28715875
6.448E-5 -0.31547018
6.45E-5 -0.25480284
6.452E-5 -0.27502528
6.454E-5 -0.27906977
6.456E-5 -0.24266937
6.458E-5 -0.27098079
6.46E-5 -0.29524773
6.462E-5 -0.28715875
6.464E-5 -0.28715875
6.466E-5 -0.27098079
6.468E-5 -0.27906977
6.47E-5 -0.27906977
6.472E-5 -0.26289182
6.474E-5 -0.28715875
6.476E-5 -0.24266937
6.478E-5 -0.31547018
6.48E-5 -0.3073812
6.482E-5 -0.3073812
6.484E-5 -0.28715875
6.486E-5 -0.33973712
6.488E-5 -0.2669363
6.49E-5 -0.28715875
6.492E-5 -0.27906977
6.494E-5 -0.31547018
6.496E-5 -0.29120324
6.498E-5 -0.29929222
6.5E-5 -0.25075835
6.502E-5 -0.29524773
6.504E-5 -0.28311426
6.506E-5 -0.31547018
6.508E-5 -0.31547018
6.51E-5 -0.2669363
6.512E-5 -0.30333671
6.514E-5 -0.25884733
6.516E-5 -0.28715875
6.518E-5 -0.33164814
6.52E-5 -0.28311426
6.522E-5 -0.27502528
6.524E-5 -0.32355916
6.526E-5 -0.31142569
6.528E-5 -0.3073812
6.53E-5 -0.30333671
6.532E-5 -0.31547018
6.534E-5 -0.32355916
6.536E-5 -0.32760365
6.538E-5 -0.35187058
6.54E-5 -0.28311426
6.542E-5 -0.32355916
6.544E-5 -0.31951467
6.546E-5 -0.32355916
6.548E-5 -0.32355916
6.55E-5 -0.37209303
6.552E-5 -0.33973712
6.554E-5 -0.31547018
6.556E-5 -0.30333671
6.558E-5 -0.32355916
6.56E-5 -0.30333671
6.562E-5 -0.35995956
6.564E-5 -0.36400405
6.566E-5 -0.33973712
6.568E-5 -0.35591507
6.57E-5 -0.31951467
6.572E-5 -0.32355916
6.574E-5 -0.30333671
6.576E-5 -0.32760365
6.578E-5 -0.28715875
6.58E-5 -0.35187058
6.582E-5 -0.3073812
6.584E-5 -0.29929222
6.586E-5 -0.33569263
6.588E-5 -0.32760365
6.59E-5 -0.3073812
6.592E-5 -0.30333671
6.594E-5 -0.32760365
6.596E-5 -0.31142569
6.598E-5 -0.31547018
6.6E-5 -0.34782609
6.602E-5 -0.35591507
6.604E-5 -0.30333671
6.606E-5 -0.32355916
6.608E-5 -0.27906977
6.61E-5 -0.33569263
6.612E-5 -0.33973712
6.614E-5 -0.31547018
6.616E-5 -0.35591507
6.618E-5 -0.35591507
6.62E-5 -0.29929222
6.622E-5 -0.34782609
6.624E-5 -0.32355916
6.626E-5 -0.28715875
6.628E-5 -0.3073812
6.63E-5 -0.33973712
6.632E-5 -0.31547018
6.634E-5 -0.31951467
6.636E-5 -0.35187058
6.638E-5 -0.33164814
6.64E-5 -0.3437816
6.642E-5 -0.36400405
6.644E-5 -0.32355916
6.646E-5 -0.33569263
6.648E-5 -0.34782609
6.65E-5 -0.3437816
6.652E-5 -0.36804854
6.654E-5 -0.41253793
6.656E-5 -0.38018201
6.658E-5 -0.35591507
6.66E-5 -0.39231548
6.662E-5 -0.34782609
6.664E-5 -0.34782609
6.666E-5 -0.34782609
6.668E-5 -0.35187058
6.67E-5 -0.35995956
6.672E-5 -0.32760365
6.674E-5 -0.32760365
6.676E-5 -0.33164814
6.678E-5 -0.36804854
6.68E-5 -0.33973712
6.682E-5 -0.33164814
6.684E-5 -0.33164814
6.686E-5 -0.36804854
6.688E-5 -0.36400405
6.69E-5 -0.37209303
6.692E-5 -0.34782609
6.694E-5 -0.31142569
6.696E-5 -0.35187058
6.698E-5 -0.33973712
6.7E-5 -0.36804854
6.702E-5 -0.33973712
6.704E-5 -0.35995956
6.706E-5 -0.36804854
6.708E-5 -0.32760365
6.71E-5 -0.36400405
6.712E-5 -0.35591507
6.714E-5 -0.37613752
6.716E-5 -0.31142569
6.718E-5 -0.3437816
6.72E-5 -0.34782609
6.722E-5 -0.39635997
6.724E-5 -0.33569263
6.726E-5 -0.38018201
6.728E-5 -0.29524773
6.73E-5 -0.3842265
6.732E-5 -0.29524773
6.734E-5 -0.39635997
6.736E-5 -0.3437816
6.738E-5 -0.35591507
6.74E-5 -0.35187058
6.742E-5 -0.34782609
6.744E-5 -0.38018201
6.746E-5 -0.35187058
6.748E-5 -0.3437816
6.75E-5 -0.32355916
6.752E-5 -0.40040446
6.754E-5 -0.3437816
6.756E-5 -0.33973712
6.758E-5 -0.33569263
6.76E-5 -0.36400405
6.762E-5 -0.37613752
6.764E-5 -0.3842265
6.766E-5 -0.35995956
6.768E-5 -0.34782609
6.77E-5 -0.31547018
6.772E-5 -0.40444895
6.774E-5 -0.37209303
6.776E-5 -0.37209303
6.778E-5 -0.32760365
6.78E-5 -0.37209303
6.782E-5 -0.36400405
6.784E-5 -0.36400405
6.786E-5 -0.3437816
6.788E-5 -0.34782609
6.79E-5 -0.36400405
6.792E-5 -0.31142569
6.794E-5 -0.42467139
6.796E-5 -0.32355916
6.798E-5 -0.38018201
6.8E-5 -0.35591507
6.802E-5 -0.40040446
6.804E-5 -0.40849344
6.806E-5 -0.33569263
6.808E-5 -0.39231548
6.81E-5 -0.34782609
6.812E-5 -0.32760365
6.814E-5 -0.38827099
6.816E-5 -0.37613752
6.818E-5 -0.35995956
6.82E-5 -0.42871588
6.822E-5 -0.31142569
6.824E-5 -0.35995956
6.826E-5 -0.35591507
6.828E-5 -0.3842265
6.83E-5 -0.27906977
6.832E-5 -0.41253793
6.834E-5 -0.33973712
6.836E-5 -0.39231548
6.838E-5 -0.31547018
6.84E-5 -0.40444895
6.842E-5 -0.37209303
6.844E-5 -0.37613752
6.846E-5 -0.3842265
6.848E-5 -0.31951467
6.85E-5 -0.3842265
6.852E-5 -0.35995956
6.854E-5 -0.37613752
6.856E-5 -0.31951467
6.858E-5 -0.39231548
6.86E-5 -0.32760365
6.862E-5 -0.3842265
6.864E-5 -0.3437816
6.866E-5 -0.4206269
6.868E-5 -0.35187058
6.87E-5 -0.37209303
6.872E-5 -0.39635997
6.874E-5 -0.38827099
6.876E-5 -0.35591507
6.878E-5 -0.39231548
6.88E-5 -0.36400405
6.882E-5 -0.34782609
6.884E-5 -0.35187058
6.886E-5 -0.35995956
6.888E-5 -0.3842265
6.89E-5 -0.41658242
6.892E-5 -0.33973712
6.894E-5 -0.37613752
6.896E-5 -0.38827099
6.898E-5 -0.39231548
6.9E-5 -0.3437816
6.902E-5 -0.37209303
6.904E-5 -0.40849344
6.906E-5 -0.36400405
6.908E-5 -0.35995956
6.91E-5 -0.38827099
6.912E-5 -0.36804854
6.914E-5 -0.4206269
6.916E-5 -0.40444895
6.918E-5 -0.33569263
6.92E-5 -0.40849344
6.922E-5 -0.35995956
6.924E-5 -0.40849344
6.926E-5 -0.37209303
6.928E-5 -0.33973712
6.93E-5 -0.40040446
6.932E-5 -0.39635997
6.934E-5 -0.39635997
6.936E-5 -0.40040446
6.938E-5 -0.42871588
6.94E-5 -0.39635997
6.942E-5 -0.4206269
6.944E-5 -0.41253793
6.946E-5 -0.40444895
6.948E-5 -0.38827099
6.95E-5 -0.40444895
6.952E-5 -0.37209303
6.954E-5 -0.40444895
6.956E-5 -0.36400405
6.958E-5 -0.38018201
6.96E-5 -0.40040446
6.962E-5 -0.35187058
6.964E-5 -0.41253793
6.966E-5 -0.35995956
6.968E-5 -0.38827099
6.97E-5 -0.41253793
6.972E-5 -0.39635997
6.974E-5 -0.37613752
6.976E-5 -0.40040446
6.978E-5 -0.38827099
6.98E-5 -0.38827099
6.982E-5 -0.40040446
6.984E-5 -0.38827099
6.986E-5 -0.41658242
6.988E-5 -0.40444895
6.99E-5 -0.42871588
6.992E-5 -0.45298282
6.994E-5 -0.41658242
6.996E-5 -0.35995956
6.998E-5 -0.37209303
7E-5 -0.37613752
7.002E-5 -0.4206269
7.004E-5 -0.4206269
7.006E-5 -0.39231548
7.008E-5 -0.40849344
7.01E-5 -0.3842265
7.012E-5 -0.44893833
7.014E-5 -0.38018201
7.016E-5 -0.43276037
7.018E-5 -0.36400405
7.02E-5 -0.41253793
7.022E-5 -0.3842265
7.024E-5 -0.39231548
7.026E-5 -0.35591507
7.028E-5 -0.43680486
7.03E-5 -0.39635997
7.032E-5 -0.40849344
7.034E-5 -0.41658242
7.036E-5 -0.40849344
7.038E-5 -0.38827099
7.04E-5 -0.40040446
7.042E-5 -0.38827099
7.044E-5 -0.46511629
7.046E-5 -0.42467139
7.048E-5 -0.3842265
7.05E-5 -0.41253793
7.052E-5 -0.41658242
7.054E-5 -0.3842265
7.056E-5 -0.4206269
7.058E-5 -0.39635997
7.06E-5 -0.42467139
7.062E-5 -0.35995956
7.064E-5 -0.4206269
7.066E-5 -0.39231548
7.068E-5 -0.44084935
7.07E-5 -0.4206269
7.072E-5 -0.37613752
7.074E-5 -0.41658242
7.076E-5 -0.36804854
7.078E-5 -0.41253793
7.08E-5 -0.40040446
7.082E-5 -0.4206269
7.084E-5 -0.37613752
7.086E-5 -0.40040446
7.088E-5 -0.39635997
7.09E-5 -0.40040446
7.092E-5 -0.38018201
7.094E-5 -0.40040446
7.096E-5 -0.40849344
7.098E-5 -0.39231548
7.1E-5 -0.35187058
7.102E-5 -0.3842265
7.104E-5 -0.41658242
7.106E-5 -0.40849344
7.108E-5 -0.42871588
7.11E-5 -0.37209303
7.112E-5 -0.3842265
7.114E-5 -0.40444895
7.116E-5 -0.37209303
7.118E-5 -0.37209303
7.12E-5 -0.42871588
7.122E-5 -0.35591507
7.124E-5 -0.41253793
7.126E-5 -0.36400405
7.128E-5 -0.41253793
7.13E-5 -0.35995956
7.132E-5 -0.41253793
7.134E-5 -0.4206269
7.136E-5 -0.36804854
7.138E-5 -0.44084935
7.14E-5 -0.39231548
7.142E-5 -0.38827099
7.144E-5 -0.40444895
7.146E-5 -0.39231548
7.148E-5 -0.38018201
7.15E-5 -0.38018201
7.152E-5 -0.4206269
7.154E-5 -0.38018201
7.156E-5 -0.38018201
7.158E-5 -0.40444895
7.16E-5 -0.39635997
7.162E-5 -0.39231548
7.164E-5 -0.40040446
7.166E-5 -0.40849344
7.168E-5 -0.39635997
7.17E-5 -0.36400405
7.172E-5 -0.4206269
7.174E-5 -0.36400405
7.176E-5 -0.41253793
7.178E-5 -0.37209303
7.18E-5 -0.40040446
7.182E-5 -0.35591507
7.184E-5 -0.37613752
7.186E-5 -0.4206269
7.188E-5 -0.38827099
7.19E-5 -0.39635997
7.192E-5 -0.36400405
7.194E-5 -0.38827099
7.196E-5 -0.37209303
7.198E-5 -0.39231548
7.2E-5 -0.38018201
7.202E-5 -0.37613752
7.204E-5 -0.39231548
7.206E-5 -0.39635997
7.208E-5 -0.39635997
7.21E-5 -0.38827099
7.212E-5 -0.40849344
7.214E-5 -0.40040446
7.216E-5 -0.36804854
7.218E-5 -0.39635997
7.22E-5 -0.39231548
7.222E-5 -0.40040446
7.224E-5 -0.41658242
7.226E-5 -0.36400405
7.228E-5 -0.41253793
7.23E-5 -0.38018201
7.232E-5 -0.41253793
7.234E-5 -0.36400405
7.236E-5 -0.40040446
7.238E-5 -0.36400405
7.24E-5 -0.44489384
7.242E-5 -0.31951467
7.244E-5 -0.35995956
7.246E-5 -0.36400405
7.248E-5 -0.39231548
7.25E-5 -0.3437816
7.252E-5 -0.38827099
7.254E-5 -0.29929222
7.256E-5 -0.40849344
7.258E-5 -0.38018201
7.26E-5 -0.36804854
7.262E-5 -0.40849344
7.264E-5 -0.39231548
7.266E-5 -0.38827099
7.268E-5 -0.36804854
7.27E-5 -0.38018201
7.272E-5 -0.40040446
7.274E-5 -0.39231548
7.276E-5 -0.40040446
7.278E-5 -0.36804854
7.28E-5 -0.35995956
7.282E-5 -0.42467139
7.284E-5 -0.36400405
7.286E-5 -0.36804854
7.288E-5 -0.4206269
7.29E-5 -0.36400405
7.292E-5 -0.39635997
7.294E-5 -0.41658242
7.296E-5 -0.33973712
7.298E-5 -0.3842265
7.3E-5 -0.37613752
7.302E-5 -0.40040446
7.304E-5 -0.32760365
7.306E-5 -0.37613752
7.308E-5 -0.38018201
7.31E-5 -0.32760365
7.312E-5 -0.36400405
7.314E-5 -0.38827099
7.316E-5 -0.35187058
7.318E-5 -0.40444895
7.32E-5 -0.40444895
7.322E-5 -0.3842265
7.324E-5 -0.35995956
7.326E-5 -0.39231548
7.328E-5 -0.37209303
7.33E-5 -0.41253793
7.332E-5 -0.36804854
7.334E-5 -0.38827099
7.336E-5 -0.3842265
7.338E-5 -0.35591507
7.34E-5 -0.40444895
7.342E-5 -0.37613752
7.344E-5 -0.38018201
7.346E-5 -0.33973712
7.348E-5 -0.40040446
7.35E-5 -0.35995956
7.352E-5 -0.40040446
7.354E-5 -0.38018201
7.356E-5 -0.36400405
7.358E-5 -0.37209303
7.36E-5 -0.36400405
7.362E-5 -0.36804854
7.364E-5 -0.37613752
7.366E-5 -0.41658242
7.368E-5 -0.36804854
7.37E-5 -0.38827099
7.372E-5 -0.36400405
7.374E-5 -0.37209303
7.376E-5 -0.39231548
7.378E-5 -0.38827099
7.38E-5 -0.35187058
7.382E-5 -0.39635997
7.384E-5 -0.32355916
7.386E-5 -0.40444895
7.388E-5 -0.33973712
7.39E-5 -0.37613752
7.392E-5 -0.33973712
7.394E-5 -0.40849344
7.396E-5 -0.32760365
7.398E-5 -0.40040446
7.4E-5 -0.36400405
7.402E-5 -0.39231548
7.404E-5 -0.35187058
7.406E-5 -0.44893833
7.408E-5 -0.35995956
7.41E-5 -0.37209303
7.412E-5 -0.34782609
7.414E-5 -0.41253793
7.416E-5 -0.34782609
7.418E-5 -0.40040446
7.42E-5 -0.34782609
7.422E-5 -0.39231548
7.424E-5 -0.35187058
7.426E-5 -0.36400405
7.428E-5 -0.37613752
7.43E-5 -0.33973712
7.432E-5 -0.36804854
7.434E-5 -0.42467139
7.436E-5 -0.34782609
7.438E-5 -0.33973712
7.44E-5 -0.3437816
7.442E-5 -0.33973712
7.444E-5 -0.37209303
7.446E-5 -0.38827099
7.448E-5 -0.37209303
7.45E-5 -0.40444895
7.452E-5 -0.35995956
7.454E-5 -0.40849344
7.456E-5 -0.38018201
7.458E-5 -0.37613752
7.46E-5 -0.34782609
7.462E-5 -0.35995956
7.464E-5 -0.39635997
7.466E-5 -0.39635997
7.468E-5 -0.34782609
7.47E-5 -0.39231548
7.472E-5 -0.37613752
7.474E-5 -0.3842265
7.476E-5 -0.36804854
7.478E-5 -0.3842265
7.48E-5 -0.35591507
7.482E-5 -0.39635997
7.484E-5 -0.36804854
7.486E-5 -0.35591507
7.488E-5 -0.35591507
7.49E-5 -0.37613752
7.492E-5 -0.36804854
7.494E-5 -0.39635997
7.496E-5 -0.35591507
7.498E-5 -0.40849344
7.5E-5 -0.40040446
7.502E-5 -0.40444895
7.504E-5 -0.36400405
7.506E-5 -0.39231548
7.508E-5 -0.36804854
7.51E-5 -0.38018201
7.512E-5 -0.35187058
7.514E-5 -0.40444895
7.516E-5 -0.33164814
7.518E-5 -0.37613752
7.52E-5 -0.35995956
7.522E-5 -0.36804854
7.524E-5 -0.36400405
7.526E-5 -0.35187058
7.528E-5 -0.3842265
7.53E-5 -0.35187058
7.532E-5 -0.38827099
7.534E-5 -0.35591507
7.536E-5 -0.33973712
7.538E-5 -0.36400405
7.54E-5 -0.33164814
7.542E-5 -0.34782609
7.544E-5 -0.38018201
7.546E-5 -0.40444895
7.548E-5 -0.35187058
7.55E-5 -0.33569263
7.552E-5 -0.33569263
7.554E-5 -0.37613752
7.556E-5 -0.33569263
7.558E-5 -0.38827099
7.56E-5 -0.36400405
7.562E-5 -0.39635997
7.564E-5 -0.33164814
7.566E-5 -0.39231548
7.568E-5 -0.36400405
7.57E-5 -0.3842265
7.572E-5 -0.35187058
7.574E-5 -0.33164814
7.576E-5 -0.36804854
7.578E-5 -0.35187058
7.58E-5 -0.38827099
7.582E-5 -0.35995956
7.584E-5 -0.36804854
7.586E-5 -0.35591507
7.588E-5 -0.39635997
7.59E-5 -0.3437816
7.592E-5 -0.4206269
7.594E-5 -0.3437816
7.596E-5 -0.35591507
7.598E-5 -0.39635997
7.6E-5 -0.36804854
7.602E-5 -0.34782609
7.604E-5 -0.35591507
