ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 17:01:55 567m





Relative time;Ch1
s;V
2.024E-5;0.23458039
2.026E-5;0.25075835
2.028E-5;0.2669363
2.03E-5;0.20222447
2.032E-5;0.22244692
2.034E-5;0.16582407
2.036E-5;0.16177958
2.038E-5;0.16986856
2.04E-5;0.13346815
2.042E-5;0.16177958
2.044E-5;0.12537917
2.046E-5;0.13346815
2.048E-5;0.10111224
2.05E-5;0.10920122
2.052E-5;0.088978768
2.054E-5;0.093023258
2.056E-5;0.088978768
2.058E-5;0.080889789
2.06E-5;0.032355916
2.062E-5;0.048533874
2.064E-5;0.0040444895
2.066E-5;0.016177958
2.068E-5;0.024266937
2.07E-5;0.012133468
2.072E-5;-0.032355916
2.074E-5;-0.024266937
2.076E-5;-0.0040444895
2.078E-5;0.032355916
2.08E-5;-0.056622853
2.082E-5;0.016177958
2.084E-5;0.0040444895
2.086E-5;0.012133468
2.088E-5;-0.012133468
2.09E-5;0.028311426
2.092E-5;0.016177958
2.094E-5;0.016177958
2.096E-5;0.036400405
2.098E-5;0.048533874
2.1E-5;0.032355916
2.102E-5;0.080889789
2.104E-5;0.036400405
2.106E-5;0.088978768
2.108E-5;0.10920122
2.11E-5;0.080889789
2.112E-5;0.11324571
2.114E-5;0.1536906
2.116E-5;0.12537917
2.118E-5;0.14964611
2.12E-5;0.19009101
2.122E-5;0.19817998
2.124E-5;0.16582407
2.126E-5;0.17795754
2.128E-5;0.14964611
2.13E-5;0.19817998
2.132E-5;0.21840243
2.134E-5;0.20222447
2.136E-5;0.21031345
2.138E-5;0.18200203
2.14E-5;0.21435794
2.142E-5;0.17391305
2.144E-5;0.18200203
2.146E-5;0.21031345
2.148E-5;0.15773509
2.15E-5;0.18604652
2.152E-5;0.14964611
2.154E-5;0.097067747
2.156E-5;0.10515673
2.158E-5;0.14560162
2.16E-5;0.048533874
2.162E-5;0.093023258
2.164E-5;0.036400405
2.166E-5;0.024266937
2.168E-5;0.032355916
2.17E-5;0.016177958
2.172E-5;-0.0080889789
2.174E-5;-0.0080889789
2.176E-5;-0.032355916
2.178E-5;-0.040444895
2.18E-5;-0.020222447
2.182E-5;-0.056622853
2.184E-5;-0.07280081
2.186E-5;-0.080889789
2.188E-5;-0.093023258
2.19E-5;-0.088978768
2.192E-5;-0.097067747
2.194E-5;-0.12133468
2.196E-5;-0.11324571
2.198E-5;-0.14964611
2.2E-5;-0.12133468
2.202E-5;-0.13751264
2.204E-5;-0.11324571
2.206E-5;-0.12537917
2.208E-5;-0.12942366
2.21E-5;-0.1536906
2.212E-5;-0.15773509
2.214E-5;-0.12942366
2.216E-5;-0.1536906
2.218E-5;-0.1536906
2.22E-5;-0.18200203
2.222E-5;-0.12942366
2.224E-5;-0.18604652
2.226E-5;-0.14155713
2.228E-5;-0.12942366
2.23E-5;-0.14964611
2.232E-5;-0.14964611
2.234E-5;-0.19413549
2.236E-5;-0.14964611
2.238E-5;-0.16582407
2.24E-5;-0.16177958
2.242E-5;-0.1536906
2.244E-5;-0.16582407
2.246E-5;-0.19817998
2.248E-5;-0.17795754
2.25E-5;-0.19009101
2.252E-5;-0.19817998
2.254E-5;-0.17391305
2.256E-5;-0.22244692
2.258E-5;-0.20626896
2.26E-5;-0.21435794
2.262E-5;-0.20626896
2.264E-5;-0.2305359
2.266E-5;-0.19413549
2.268E-5;-0.25884733
2.27E-5;-0.25480284
2.272E-5;-0.23862488
2.274E-5;-0.22244692
2.276E-5;-0.24266937
2.278E-5;-0.23458039
2.28E-5;-0.20626896
2.282E-5;-0.25075835
2.284E-5;-0.21840243
2.286E-5;-0.24266937
2.288E-5;-0.24266937
2.29E-5;-0.25884733
2.292E-5;-0.21435794
2.294E-5;-0.2305359
2.296E-5;-0.23862488
2.298E-5;-0.27502528
2.3E-5;-0.20626896
2.302E-5;-0.24266937
2.304E-5;-0.22244692
2.306E-5;-0.20222447
2.308E-5;-0.21435794
2.31E-5;-0.2305359
2.312E-5;-0.20626896
2.314E-5;-0.25075835
2.316E-5;-0.26289182
2.318E-5;-0.22244692
2.32E-5;-0.27502528
2.322E-5;-0.22649141
2.324E-5;-0.2669363
2.326E-5;-0.23862488
2.328E-5;-0.28311426
2.33E-5;-0.28311426
2.332E-5;-0.24266937
2.334E-5;-0.27098079
2.336E-5;-0.2669363
2.338E-5;-0.27906977
2.34E-5;-0.28311426
2.342E-5;-0.28715875
2.344E-5;-0.30333671
2.346E-5;-0.29120324
2.348E-5;-0.29120324
2.35E-5;-0.3437816
2.352E-5;-0.30333671
2.354E-5;-0.34782609
2.356E-5;-0.3842265
2.358E-5;-0.3437816
2.36E-5;-0.40849344
2.362E-5;-0.35591507
2.364E-5;-0.40040446
2.366E-5;-0.36400405
2.368E-5;-0.41253793
2.37E-5;-0.38827099
2.372E-5;-0.43276037
2.374E-5;-0.40040446
2.376E-5;-0.40040446
2.378E-5;-0.40040446
2.38E-5;-0.38827099
2.382E-5;-0.40444895
2.384E-5;-0.39231548
2.386E-5;-0.36400405
2.388E-5;-0.44084935
2.39E-5;-0.37209303
2.392E-5;-0.44893833
2.394E-5;-0.37209303
2.396E-5;-0.39231548
2.398E-5;-0.36400405
2.4E-5;-0.37209303
2.402E-5;-0.34782609
2.404E-5;-0.36400405
2.406E-5;-0.33164814
2.408E-5;-0.36804854
2.41E-5;-0.33569263
2.412E-5;-0.33973712
2.414E-5;-0.3073812
2.416E-5;-0.29120324
2.418E-5;-0.29929222
2.42E-5;-0.31547018
2.422E-5;-0.29120324
2.424E-5;-0.26289182
2.426E-5;-0.28311426
2.428E-5;-0.27906977
2.43E-5;-0.26289182
2.432E-5;-0.27502528
2.434E-5;-0.25075835
2.436E-5;-0.23862488
2.438E-5;-0.25075835
2.44E-5;-0.22649141
2.442E-5;-0.22649141
2.444E-5;-0.20626896
2.446E-5;-0.21031345
2.448E-5;-0.21435794
2.45E-5;-0.17795754
2.452E-5;-0.19817998
2.454E-5;-0.15773509
2.456E-5;-0.17391305
2.458E-5;-0.19009101
2.46E-5;-0.16177958
2.462E-5;-0.17391305
2.464E-5;-0.1536906
2.466E-5;-0.15773509
2.468E-5;-0.1536906
2.47E-5;-0.13751264
2.472E-5;-0.14964611
2.474E-5;-0.13346815
2.476E-5;-0.16582407
2.478E-5;-0.14964611
2.48E-5;-0.13751264
2.482E-5;-0.16177958
2.484E-5;-0.16582407
2.486E-5;-0.14560162
2.488E-5;-0.15773509
2.49E-5;-0.13346815
2.492E-5;-0.13751264
2.494E-5;-0.16986856
2.496E-5;-0.12537917
2.498E-5;-0.15773509
2.5E-5;-0.14560162
2.502E-5;-0.13346815
2.504E-5;-0.14155713
2.506E-5;-0.15773509
2.508E-5;-0.12942366
2.51E-5;-0.14560162
2.512E-5;-0.14155713
2.514E-5;-0.13346815
2.516E-5;-0.17391305
2.518E-5;-0.14560162
2.52E-5;-0.17795754
2.522E-5;-0.18604652
2.524E-5;-0.16582407
2.526E-5;-0.16177958
2.528E-5;-0.17795754
2.53E-5;-0.16177958
2.532E-5;-0.20222447
2.534E-5;-0.21031345
2.536E-5;-0.21435794
2.538E-5;-0.19817998
2.54E-5;-0.2305359
2.542E-5;-0.20626896
2.544E-5;-0.18200203
2.546E-5;-0.24266937
2.548E-5;-0.23458039
2.55E-5;-0.19413549
2.552E-5;-0.26289182
2.554E-5;-0.20626896
2.556E-5;-0.26289182
2.558E-5;-0.23862488
2.56E-5;-0.23862488
2.562E-5;-0.26289182
2.564E-5;-0.29929222
2.566E-5;-0.27502528
2.568E-5;-0.3073812
2.57E-5;-0.24266937
2.572E-5;-0.29929222
2.574E-5;-0.25075835
2.576E-5;-0.26289182
2.578E-5;-0.30333671
2.58E-5;-0.25884733
2.582E-5;-0.28715875
2.584E-5;-0.30333671
2.586E-5;-0.27906977
2.588E-5;-0.3073812
2.59E-5;-0.31547018
2.592E-5;-0.28715875
2.594E-5;-0.32760365
2.596E-5;-0.30333671
2.598E-5;-0.31547018
2.6E-5;-0.32760365
2.602E-5;-0.29929222
2.604E-5;-0.33973712
2.606E-5;-0.29929222
2.608E-5;-0.29120324
2.61E-5;-0.25480284
2.612E-5;-0.29524773
2.614E-5;-0.27502528
2.616E-5;-0.29524773
2.618E-5;-0.2669363
2.62E-5;-0.28715875
2.622E-5;-0.26289182
2.624E-5;-0.25075835
2.626E-5;-0.2669363
2.628E-5;-0.27098079
2.63E-5;-0.25480284
2.632E-5;-0.26289182
2.634E-5;-0.22244692
2.636E-5;-0.2305359
2.638E-5;-0.2305359
2.64E-5;-0.19817998
2.642E-5;-0.19413549
2.644E-5;-0.20626896
2.646E-5;-0.16177958
2.648E-5;-0.1536906
2.65E-5;-0.18200203
2.652E-5;-0.14964611
2.654E-5;-0.16177958
2.656E-5;-0.12942366
2.658E-5;-0.14560162
2.66E-5;-0.14560162
2.662E-5;-0.16177958
2.664E-5;-0.080889789
2.666E-5;-0.15773509
2.668E-5;-0.097067747
2.67E-5;-0.10920122
2.672E-5;-0.10111224
2.674E-5;-0.048533874
2.676E-5;-0.093023258
2.678E-5;-0.084934279
2.68E-5;-0.040444895
2.682E-5;-0.032355916
2.684E-5;-0.020222447
2.686E-5;-0.036400405
2.688E-5;-0.052578363
2.69E-5;-0.020222447
2.692E-5;-0.040444895
2.694E-5;-0.0040444895
2.696E-5;-0.020222447
2.698E-5;0.020222447
2.7E-5;0.0040444895
2.702E-5;0.032355916
2.704E-5;0.044489384
2.706E-5;0.068756321
2.708E-5;0.044489384
2.71E-5;0.044489384
2.712E-5;0.044489384
2.714E-5;0.056622853
2.716E-5;0.064711832
2.718E-5;0.07280081
2.72E-5;0.10515673
2.722E-5;0.084934279
2.724E-5;0.14560162
2.726E-5;0.13751264
2.728E-5;0.13751264
2.73E-5;0.097067747
2.732E-5;0.20222447
2.734E-5;0.14964611
2.736E-5;0.19413549
2.738E-5;0.15773509
2.74E-5;0.14964611
2.742E-5;0.12942366
2.744E-5;0.16177958
2.746E-5;0.19413549
2.748E-5;0.17795754
2.75E-5;0.19009101
2.752E-5;0.17795754
2.754E-5;0.21840243
2.756E-5;0.16582407
2.758E-5;0.20222447
2.76E-5;0.17795754
2.762E-5;0.14964611
2.764E-5;0.17795754
2.766E-5;0.18604652
2.768E-5;0.15773509
2.77E-5;0.18200203
2.772E-5;0.14964611
2.774E-5;0.15773509
2.776E-5;0.12942366
2.778E-5;0.1536906
2.78E-5;0.11324571
2.782E-5;0.15773509
2.784E-5;0.11729019
2.786E-5;0.1536906
2.788E-5;0.1536906
2.79E-5;0.12133468
2.792E-5;0.093023258
2.794E-5;0.16582407
2.796E-5;0.11729019
2.798E-5;0.14560162
2.8E-5;0.097067747
2.802E-5;0.12537917
2.804E-5;0.11324571
2.806E-5;0.1536906
2.808E-5;0.11324571
2.81E-5;0.1536906
2.812E-5;0.13346815
2.814E-5;0.12942366
2.816E-5;0.12537917
2.818E-5;0.14155713
2.82E-5;0.10111224
2.822E-5;0.14964611
2.824E-5;0.12942366
2.826E-5;0.19009101
2.828E-5;0.16986856
2.83E-5;0.1536906
2.832E-5;0.12942366
2.834E-5;0.21031345
2.836E-5;0.14560162
2.838E-5;0.21840243
2.84E-5;0.14155713
2.842E-5;0.23458039
2.844E-5;0.19413549
2.846E-5;0.18604652
2.848E-5;0.18604652
2.85E-5;0.20626896
2.852E-5;0.19817998
2.854E-5;0.18604652
2.856E-5;0.19009101
2.858E-5;0.16986856
2.86E-5;0.22244692
2.862E-5;0.22649141
2.864E-5;0.22244692
2.866E-5;0.18604652
2.868E-5;0.22649141
2.87E-5;0.20222447
2.872E-5;0.18200203
2.874E-5;0.20222447
2.876E-5;0.19009101
2.878E-5;0.19009101
2.88E-5;0.16986856
2.882E-5;0.18200203
2.884E-5;0.18604652
2.886E-5;0.21031345
2.888E-5;0.16582407
2.89E-5;0.20626896
2.892E-5;0.17391305
2.894E-5;0.16177958
2.896E-5;0.12942366
2.898E-5;0.1536906
2.9E-5;0.13346815
2.902E-5;0.1536906
2.904E-5;0.1536906
2.906E-5;0.15773509
2.908E-5;0.11324571
2.91E-5;0.12942366
2.912E-5;0.13346815
2.914E-5;0.11324571
2.916E-5;0.11729019
2.918E-5;0.12537917
2.92E-5;0.10920122
2.922E-5;0.11324571
2.924E-5;0.12942366
2.926E-5;0.13346815
2.928E-5;0.14964611
2.93E-5;0.14155713
2.932E-5;0.13751264
2.934E-5;0.11324571
2.936E-5;0.16177958
2.938E-5;0.11729019
2.94E-5;0.097067747
2.942E-5;0.12942366
2.944E-5;0.10515673
2.946E-5;0.11324571
2.948E-5;0.11729019
2.95E-5;0.11729019
2.952E-5;0.060667342
2.954E-5;0.11324571
2.956E-5;0.10111224
2.958E-5;0.07280081
2.96E-5;0.12133468
2.962E-5;0.0768453
2.964E-5;0.07280081
2.966E-5;0.10111224
2.968E-5;0.056622853
2.97E-5;0.060667342
2.972E-5;0.088978768
2.974E-5;0.044489384
2.976E-5;0.07280081
2.978E-5;0.0040444895
2.98E-5;0.0080889789
2.982E-5;0.032355916
2.984E-5;-0.020222447
2.986E-5;0
2.988E-5;-0.016177958
2.99E-5;-0.032355916
2.992E-5;-0.036400405
2.994E-5;-0.052578363
2.996E-5;-0.024266937
2.998E-5;-0.048533874
3E-5;-0.056622853
3.002E-5;-0.0768453
3.004E-5;-0.036400405
3.006E-5;-0.12537917
3.008E-5;-0.07280081
3.01E-5;-0.12537917
3.012E-5;-0.11324571
3.014E-5;-0.13346815
3.016E-5;-0.088978768
3.018E-5;-0.16177958
3.02E-5;-0.10920122
3.022E-5;-0.15773509
3.024E-5;-0.14964611
3.026E-5;-0.19817998
3.028E-5;-0.16177958
3.03E-5;-0.18200203
3.032E-5;-0.18604652
3.034E-5;-0.19009101
3.036E-5;-0.19413549
3.038E-5;-0.19817998
3.04E-5;-0.21031345
3.042E-5;-0.20626896
3.044E-5;-0.19413549
3.046E-5;-0.20222447
3.048E-5;-0.22649141
3.05E-5;-0.20222447
3.052E-5;-0.26289182
3.054E-5;-0.25075835
3.056E-5;-0.24671386
3.058E-5;-0.31951467
3.06E-5;-0.22649141
3.062E-5;-0.27906977
3.064E-5;-0.28715875
3.066E-5;-0.32355916
3.068E-5;-0.2669363
3.07E-5;-0.31142569
3.072E-5;-0.30333671
3.074E-5;-0.33569263
3.076E-5;-0.3437816
3.078E-5;-0.36400405
3.08E-5;-0.37613752
3.082E-5;-0.38018201
3.084E-5;-0.32760365
3.086E-5;-0.41253793
3.088E-5;-0.38827099
3.09E-5;-0.42871588
3.092E-5;-0.35995956
3.094E-5;-0.42467139
3.096E-5;-0.3842265
3.098E-5;-0.42871588
3.1E-5;-0.43680486
3.102E-5;-0.43680486
3.104E-5;-0.44489384
3.106E-5;-0.49342772
3.108E-5;-0.44893833
3.11E-5;-0.45702731
3.112E-5;-0.45298282
3.114E-5;-0.4974722
3.116E-5;-0.44893833
3.118E-5;-0.49342772
3.12E-5;-0.50556118
3.122E-5;-0.50151669
3.124E-5;-0.4610718
3.126E-5;-0.50960567
3.128E-5;-0.49342772
3.13E-5;-0.51365016
3.132E-5;-0.45702731
3.134E-5;-0.51365016
3.136E-5;-0.50960567
3.138E-5;-0.50960567
3.14E-5;-0.4974722
3.142E-5;-0.53387261
3.144E-5;-0.49342772
3.146E-5;-0.51365016
3.148E-5;-0.50556118
3.15E-5;-0.52173914
3.152E-5;-0.48938323
3.154E-5;-0.50151669
3.156E-5;-0.48938323
3.158E-5;-0.50960567
3.16E-5;-0.50960567
3.162E-5;-0.51365016
3.164E-5;-0.51769465
3.166E-5;-0.52173914
3.168E-5;-0.54600608
3.17E-5;-0.47724976
3.172E-5;-0.51769465
3.174E-5;-0.50151669
3.176E-5;-0.52173914
3.178E-5;-0.52982812
3.18E-5;-0.50960567
3.182E-5;-0.50151669
3.184E-5;-0.54196159
3.186E-5;-0.50556118
3.188E-5;-0.51769465
3.19E-5;-0.5379171
3.192E-5;-0.47724976
3.194E-5;-0.55005057
3.196E-5;-0.52578363
3.198E-5;-0.57836199
3.2E-5;-0.49342772
3.202E-5;-0.55409506
3.204E-5;-0.51365016
3.206E-5;-0.5379171
3.208E-5;-0.51769465
3.21E-5;-0.58645097
3.212E-5;-0.48129425
3.214E-5;-0.58645097
3.216E-5;-0.56622853
3.218E-5;-0.55813955
3.22E-5;-0.52578363
3.222E-5;-0.54196159
3.224E-5;-0.52982812
3.226E-5;-0.58645097
3.228E-5;-0.56622853
3.23E-5;-0.57027302
3.232E-5;-0.59049546
3.234E-5;-0.58240648
3.236E-5;-0.54600608
3.238E-5;-0.59049546
3.24E-5;-0.55005057
3.242E-5;-0.56218404
3.244E-5;-0.54600608
3.246E-5;-0.5743175
3.248E-5;-0.56218404
3.25E-5;-0.54196159
3.252E-5;-0.61880689
3.254E-5;-0.58240648
3.256E-5;-0.59049546
3.258E-5;-0.55813955
3.26E-5;-0.5743175
3.262E-5;-0.57836199
3.264E-5;-0.56622853
3.266E-5;-0.58645097
3.268E-5;-0.55409506
3.27E-5;-0.59453995
3.272E-5;-0.55409506
3.274E-5;-0.58645097
3.276E-5;-0.55813955
3.278E-5;-0.61071791
3.28E-5;-0.5743175
3.282E-5;-0.59453995
3.284E-5;-0.55409506
3.286E-5;-0.57027302
3.288E-5;-0.61071791
3.29E-5;-0.52173914
3.292E-5;-0.55813955
3.294E-5;-0.55813955
3.296E-5;-0.54600608
3.298E-5;-0.57027302
3.3E-5;-0.55409506
3.302E-5;-0.53387261
3.304E-5;-0.58240648
3.306E-5;-0.48938323
3.308E-5;-0.55813955
3.31E-5;-0.52578363
3.312E-5;-0.53387261
3.314E-5;-0.50960567
3.316E-5;-0.54600608
3.318E-5;-0.4974722
3.32E-5;-0.54600608
3.322E-5;-0.4974722
3.324E-5;-0.4974722
3.326E-5;-0.5379171
3.328E-5;-0.54600608
3.33E-5;-0.52173914
3.332E-5;-0.52982812
3.334E-5;-0.48938323
3.336E-5;-0.52578363
3.338E-5;-0.46916078
3.34E-5;-0.52578363
3.342E-5;-0.4610718
3.344E-5;-0.51769465
3.346E-5;-0.44084935
3.348E-5;-0.51769465
3.35E-5;-0.48129425
3.352E-5;-0.45298282
3.354E-5;-0.45702731
3.356E-5;-0.47724976
3.358E-5;-0.48938323
3.36E-5;-0.48938323
3.362E-5;-0.48129425
3.364E-5;-0.49342772
3.366E-5;-0.47320527
3.368E-5;-0.48533874
3.37E-5;-0.48533874
3.372E-5;-0.47724976
3.374E-5;-0.49342772
3.376E-5;-0.45298282
3.378E-5;-0.47320527
3.38E-5;-0.48938323
3.382E-5;-0.48129425
3.384E-5;-0.46916078
3.386E-5;-0.48533874
3.388E-5;-0.50960567
3.39E-5;-0.45298282
3.392E-5;-0.46916078
3.394E-5;-0.46916078
3.396E-5;-0.4974722
3.398E-5;-0.4974722
3.4E-5;-0.47724976
3.402E-5;-0.48533874
3.404E-5;-0.4974722
3.406E-5;-0.50556118
3.408E-5;-0.48129425
3.41E-5;-0.47320527
3.412E-5;-0.47724976
3.414E-5;-0.48533874
3.416E-5;-0.46511629
3.418E-5;-0.51769465
3.42E-5;-0.46916078
3.422E-5;-0.53387261
3.424E-5;-0.50151669
3.426E-5;-0.47724976
3.428E-5;-0.42467139
3.43E-5;-0.49342772
3.432E-5;-0.46916078
3.434E-5;-0.4974722
3.436E-5;-0.47724976
3.438E-5;-0.48129425
3.44E-5;-0.49342772
3.442E-5;-0.4610718
3.444E-5;-0.45298282
3.446E-5;-0.4610718
3.448E-5;-0.45298282
3.45E-5;-0.45702731
3.452E-5;-0.44084935
3.454E-5;-0.44489384
3.456E-5;-0.42467139
3.458E-5;-0.38827099
3.46E-5;-0.41658242
3.462E-5;-0.43276037
3.464E-5;-0.40849344
3.466E-5;-0.40040446
3.468E-5;-0.41658242
3.47E-5;-0.3842265
3.472E-5;-0.40444895
3.474E-5;-0.36400405
3.476E-5;-0.3842265
3.478E-5;-0.36400405
3.48E-5;-0.36400405
3.482E-5;-0.38827099
3.484E-5;-0.40444895
3.486E-5;-0.33973712
3.488E-5;-0.33164814
3.49E-5;-0.36400405
3.492E-5;-0.35591507
3.494E-5;-0.33164814
3.496E-5;-0.31951467
3.498E-5;-0.29120324
3.5E-5;-0.29524773
3.502E-5;-0.30333671
3.504E-5;-0.29929222
3.506E-5;-0.29120324
3.508E-5;-0.3073812
3.51E-5;-0.29524773
3.512E-5;-0.29120324
3.514E-5;-0.27502528
3.516E-5;-0.27502528
3.518E-5;-0.26289182
3.52E-5;-0.2669363
3.522E-5;-0.25075835
3.524E-5;-0.24671386
3.526E-5;-0.23458039
3.528E-5;-0.2669363
3.53E-5;-0.23458039
3.532E-5;-0.23862488
3.534E-5;-0.17391305
3.536E-5;-0.25075835
3.538E-5;-0.2305359
3.54E-5;-0.23862488
3.542E-5;-0.19817998
3.544E-5;-0.23862488
3.546E-5;-0.19413549
3.548E-5;-0.2305359
3.55E-5;-0.20222447
3.552E-5;-0.18604652
3.554E-5;-0.20626896
3.556E-5;-0.18200203
3.558E-5;-0.18200203
3.56E-5;-0.16986856
3.562E-5;-0.21435794
3.564E-5;-0.19413549
3.566E-5;-0.19009101
3.568E-5;-0.15773509
3.57E-5;-0.19413549
3.572E-5;-0.16986856
3.574E-5;-0.2305359
3.576E-5;-0.14560162
3.578E-5;-0.21435794
3.58E-5;-0.1536906
3.582E-5;-0.18604652
3.584E-5;-0.17391305
3.586E-5;-0.20626896
3.588E-5;-0.20222447
3.59E-5;-0.18604652
3.592E-5;-0.21435794
3.594E-5;-0.20222447
3.596E-5;-0.19009101
3.598E-5;-0.19009101
3.6E-5;-0.23862488
3.602E-5;-0.20626896
3.604E-5;-0.22649141
3.606E-5;-0.18200203
3.608E-5;-0.21840243
3.61E-5;-0.25884733
3.612E-5;-0.2305359
3.614E-5;-0.25884733
3.616E-5;-0.25075835
3.618E-5;-0.19817998
3.62E-5;-0.27906977
3.622E-5;-0.25075835
3.624E-5;-0.21840243
3.626E-5;-0.27502528
3.628E-5;-0.24266937
3.63E-5;-0.27502528
3.632E-5;-0.30333671
3.634E-5;-0.28311426
3.636E-5;-0.27502528
3.638E-5;-0.28311426
3.64E-5;-0.24266937
3.642E-5;-0.29120324
3.644E-5;-0.27502528
3.646E-5;-0.28715875
3.648E-5;-0.31142569
3.65E-5;-0.27906977
3.652E-5;-0.30333671
3.654E-5;-0.3073812
3.656E-5;-0.29929222
3.658E-5;-0.29524773
3.66E-5;-0.32355916
3.662E-5;-0.25075835
3.664E-5;-0.32355916
3.666E-5;-0.27502528
3.668E-5;-0.32760365
3.67E-5;-0.27906977
3.672E-5;-0.33164814
3.674E-5;-0.28311426
3.676E-5;-0.32355916
3.678E-5;-0.29120324
3.68E-5;-0.31142569
3.682E-5;-0.29524773
3.684E-5;-0.28311426
3.686E-5;-0.28311426
3.688E-5;-0.29929222
3.69E-5;-0.2669363
3.692E-5;-0.32760365
3.694E-5;-0.31951467
3.696E-5;-0.27502528
3.698E-5;-0.29524773
3.7E-5;-0.27906977
3.702E-5;-0.33569263
3.704E-5;-0.25884733
3.706E-5;-0.3073812
3.708E-5;-0.31547018
3.71E-5;-0.31951467
3.712E-5;-0.24266937
3.714E-5;-0.31547018
3.716E-5;-0.28715875
3.718E-5;-0.26289182
3.72E-5;-0.27906977
3.722E-5;-0.25075835
3.724E-5;-0.27098079
3.726E-5;-0.25075835
3.728E-5;-0.27098079
3.73E-5;-0.24266937
3.732E-5;-0.27098079
3.734E-5;-0.27906977
3.736E-5;-0.25480284
3.738E-5;-0.25884733
3.74E-5;-0.23458039
3.742E-5;-0.25884733
3.744E-5;-0.28311426
3.746E-5;-0.23458039
3.748E-5;-0.25480284
3.75E-5;-0.2305359
3.752E-5;-0.21031345
3.754E-5;-0.26289182
3.756E-5;-0.19009101
3.758E-5;-0.21031345
3.76E-5;-0.22649141
3.762E-5;-0.21031345
3.764E-5;-0.20222447
3.766E-5;-0.23862488
3.768E-5;-0.18604652
3.77E-5;-0.21840243
3.772E-5;-0.22649141
3.774E-5;-0.22649141
3.776E-5;-0.18604652
3.778E-5;-0.21435794
3.78E-5;-0.19009101
3.782E-5;-0.16177958
3.784E-5;-0.20222447
3.786E-5;-0.16986856
3.788E-5;-0.13751264
3.79E-5;-0.21031345
3.792E-5;-0.14560162
3.794E-5;-0.16986856
3.796E-5;-0.21031345
3.798E-5;-0.20222447
3.8E-5;-0.17795754
3.802E-5;-0.17391305
3.804E-5;-0.18200203
3.806E-5;-0.14964611
3.808E-5;-0.18200203
3.81E-5;-0.14560162
3.812E-5;-0.17795754
3.814E-5;-0.16986856
3.816E-5;-0.16582407
3.818E-5;-0.16582407
3.82E-5;-0.17795754
3.822E-5;-0.16986856
3.824E-5;-0.17391305
3.826E-5;-0.16582407
3.828E-5;-0.18200203
3.83E-5;-0.15773509
3.832E-5;-0.16582407
3.834E-5;-0.19413549
3.836E-5;-0.19009101
3.838E-5;-0.22649141
3.84E-5;-0.18604652
3.842E-5;-0.20222447
3.844E-5;-0.18200203
3.846E-5;-0.17391305
3.848E-5;-0.19817998
3.85E-5;-0.19009101
3.852E-5;-0.21435794
3.854E-5;-0.17795754
3.856E-5;-0.19413549
3.858E-5;-0.19009101
3.86E-5;-0.19413549
3.862E-5;-0.14155713
3.864E-5;-0.19817998
3.866E-5;-0.13346815
3.868E-5;-0.17391305
3.87E-5;-0.18200203
3.872E-5;-0.19817998
3.874E-5;-0.16582407
3.876E-5;-0.18200203
3.878E-5;-0.19009101
3.88E-5;-0.12942366
3.882E-5;-0.16582407
3.884E-5;-0.16582407
3.886E-5;-0.16986856
3.888E-5;-0.16582407
3.89E-5;-0.18200203
3.892E-5;-0.17391305
3.894E-5;-0.17795754
3.896E-5;-0.15773509
3.898E-5;-0.1536906
3.9E-5;-0.18200203
3.902E-5;-0.16582407
3.904E-5;-0.16177958
3.906E-5;-0.17795754
3.908E-5;-0.18604652
3.91E-5;-0.16177958
3.912E-5;-0.18604652
3.914E-5;-0.14964611
3.916E-5;-0.18604652
3.918E-5;-0.16177958
3.92E-5;-0.16177958
3.922E-5;-0.10920122
3.924E-5;-0.16582407
3.926E-5;-0.14560162
3.928E-5;-0.21031345
3.93E-5;-0.16582407
3.932E-5;-0.16986856
3.934E-5;-0.13346815
3.936E-5;-0.17391305
3.938E-5;-0.16177958
3.94E-5;-0.17391305
3.942E-5;-0.16582407
3.944E-5;-0.18200203
3.946E-5;-0.14560162
3.948E-5;-0.19009101
3.95E-5;-0.16986856
3.952E-5;-0.17795754
3.954E-5;-0.19413549
3.956E-5;-0.14964611
3.958E-5;-0.18200203
3.96E-5;-0.17795754
3.962E-5;-0.19817998
3.964E-5;-0.18604652
3.966E-5;-0.1536906
3.968E-5;-0.20626896
3.97E-5;-0.17391305
3.972E-5;-0.18200203
3.974E-5;-0.20626896
3.976E-5;-0.19413549
3.978E-5;-0.16582407
3.98E-5;-0.20222447
3.982E-5;-0.16582407
3.984E-5;-0.19817998
3.986E-5;-0.19817998
3.988E-5;-0.19009101
3.99E-5;-0.21031345
3.992E-5;-0.16582407
3.994E-5;-0.19413549
3.996E-5;-0.19817998
3.998E-5;-0.18200203
4E-5;-0.14155713
4.002E-5;-0.18200203
4.004E-5;-0.1536906
4.006E-5;-0.18200203
4.008E-5;-0.16177958
4.01E-5;-0.16986856
4.012E-5;-0.16986856
4.014E-5;-0.13346815
4.016E-5;-0.16582407
4.018E-5;-0.15773509
4.02E-5;-0.1536906
4.022E-5;-0.16986856
4.024E-5;-0.1536906
4.026E-5;-0.16177958
4.028E-5;-0.18200203
4.03E-5;-0.16177958
4.032E-5;-0.15773509
4.034E-5;-0.14155713
4.036E-5;-0.14964611
4.038E-5;-0.14964611
4.04E-5;-0.16177958
4.042E-5;-0.13751264
