ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 15:30:42 527m





Relative time Ch1
s V
2.144E-5 0.23007063
2.146E-5 0.23612512
2.148E-5 0.2431887
2.15E-5 0.25025227
2.152E-5 0.24924319
2.154E-5 0.24016145
2.156E-5 0.23511604
2.158E-5 0.23309788
2.16E-5 0.23410696
2.162E-5 0.22603431
2.164E-5 0.22300706
2.166E-5 0.22401614
2.168E-5 0.22603431
2.17E-5 0.23410696
2.172E-5 0.24520686
2.174E-5 0.24924319
2.176E-5 0.2482341
2.178E-5 0.24520686
2.18E-5 0.23612512
2.182E-5 0.23814329
2.184E-5 0.2482341
2.186E-5 0.25832492
2.188E-5 0.26337033
2.19E-5 0.26236125
2.192E-5 0.25832492
2.194E-5 0.25126135
2.196E-5 0.25832492
2.198E-5 0.26437941
2.2E-5 0.25832492
2.202E-5 0.25428859
2.204E-5 0.259334
2.206E-5 0.26538849
2.208E-5 0.26337033
2.21E-5 0.25327951
2.212E-5 0.2482341
2.214E-5 0.24722502
2.216E-5 0.2482341
2.218E-5 0.24621594
2.22E-5 0.24117053
2.222E-5 0.23511604
2.224E-5 0.23814329
2.226E-5 0.24924319
2.228E-5 0.24520686
2.23E-5 0.24520686
2.232E-5 0.24117053
2.234E-5 0.2431887
2.236E-5 0.2482341
2.238E-5 0.25327951
2.24E-5 0.259334
2.242E-5 0.26841574
2.244E-5 0.26942482
2.246E-5 0.26942482
2.248E-5 0.27144298
2.25E-5 0.27346115
2.252E-5 0.27245207
2.254E-5 0.26841574
2.256E-5 0.26437941
2.258E-5 0.26034308
2.26E-5 0.26135217
2.262E-5 0.26034308
2.264E-5 0.25630676
2.266E-5 0.24924319
2.268E-5 0.24722502
2.27E-5 0.25327951
2.272E-5 0.25227043
2.274E-5 0.24722502
2.276E-5 0.24621594
2.278E-5 0.25025227
2.28E-5 0.25025227
2.282E-5 0.25025227
2.284E-5 0.25025227
2.286E-5 0.25126135
2.288E-5 0.25327951
2.29E-5 0.25832492
2.292E-5 0.25630676
2.294E-5 0.25227043
2.296E-5 0.24621594
2.298E-5 0.25428859
2.3E-5 0.26034308
2.302E-5 0.25529768
2.304E-5 0.25428859
2.306E-5 0.25327951
2.308E-5 0.2482341
2.31E-5 0.24520686
2.312E-5 0.2431887
2.314E-5 0.24419778
2.316E-5 0.25428859
2.318E-5 0.25126135
2.32E-5 0.25832492
2.322E-5 0.26639757
2.324E-5 0.26538849
2.326E-5 0.25327951
2.328E-5 0.25025227
2.33E-5 0.25832492
2.332E-5 0.26740666
2.334E-5 0.259334
2.336E-5 0.24016145
2.338E-5 0.23107971
2.34E-5 0.24016145
2.342E-5 0.24016145
2.344E-5 0.2431887
2.346E-5 0.25227043
2.348E-5 0.24924319
2.35E-5 0.24924319
2.352E-5 0.24924319
2.354E-5 0.23511604
2.356E-5 0.23309788
2.358E-5 0.2320888
2.36E-5 0.23309788
2.362E-5 0.23511604
2.364E-5 0.25025227
2.366E-5 0.25832492
2.368E-5 0.25227043
2.37E-5 0.24621594
2.372E-5 0.24924319
2.374E-5 0.25428859
2.376E-5 0.259334
2.378E-5 0.25630676
2.38E-5 0.25428859
2.382E-5 0.25025227
2.384E-5 0.2482341
2.386E-5 0.24217961
2.388E-5 0.23814329
2.39E-5 0.24217961
2.392E-5 0.24016145
2.394E-5 0.23814329
2.396E-5 0.23309788
2.398E-5 0.23511604
2.4E-5 0.23814329
2.402E-5 0.23107971
2.404E-5 0.22502522
2.406E-5 0.22603431
2.408E-5 0.2371342
2.41E-5 0.24419778
2.412E-5 0.24016145
2.414E-5 0.23612512
2.416E-5 0.24016145
2.418E-5 0.24722502
2.42E-5 0.25126135
2.422E-5 0.24924319
2.424E-5 0.25227043
2.426E-5 0.24722502
2.428E-5 0.24217961
2.43E-5 0.24520686
2.432E-5 0.25025227
2.434E-5 0.25630676
2.436E-5 0.25731584
2.438E-5 0.25327951
2.44E-5 0.25327951
2.442E-5 0.24419778
2.444E-5 0.23410696
2.446E-5 0.23612512
2.448E-5 0.2431887
2.45E-5 0.24520686
2.452E-5 0.23410696
2.454E-5 0.21997982
2.456E-5 0.2209889
2.458E-5 0.23511604
2.46E-5 0.23915237
2.462E-5 0.23612512
2.464E-5 0.23612512
2.466E-5 0.23612512
2.468E-5 0.24117053
2.47E-5 0.23612512
2.472E-5 0.23612512
2.474E-5 0.24217961
2.476E-5 0.25832492
2.478E-5 0.26236125
2.48E-5 0.25731584
2.482E-5 0.25428859
2.484E-5 0.25731584
2.486E-5 0.26337033
2.488E-5 0.26135217
2.49E-5 0.25428859
2.492E-5 0.25227043
2.494E-5 0.25529768
2.496E-5 0.26034308
2.498E-5 0.26034308
2.5E-5 0.2482341
2.502E-5 0.2431887
2.504E-5 0.24722502
2.506E-5 0.24924319
2.508E-5 0.25126135
2.51E-5 0.24419778
2.512E-5 0.23511604
2.514E-5 0.22603431
2.516E-5 0.23007063
2.518E-5 0.24419778
2.52E-5 0.24520686
2.522E-5 0.24217961
2.524E-5 0.24621594
2.526E-5 0.24722502
2.528E-5 0.24722502
2.53E-5 0.24722502
2.532E-5 0.2482341
2.534E-5 0.2482341
2.536E-5 0.24621594
2.538E-5 0.25731584
2.54E-5 0.259334
2.542E-5 0.25832492
2.544E-5 0.27447023
2.546E-5 0.25126135
2.548E-5 0.23410696
2.55E-5 0.26337033
2.552E-5 0.26639757
2.554E-5 0.25126135
2.556E-5 0.25126135
2.558E-5 0.25428859
2.56E-5 0.2371342
2.562E-5 0.23814329
2.564E-5 0.25731584
2.566E-5 0.25428859
2.568E-5 0.25025227
2.57E-5 0.25227043
2.572E-5 0.24016145
2.574E-5 0.23410696
2.576E-5 0.24217961
2.578E-5 0.25630676
2.58E-5 0.26942482
2.582E-5 0.259334
2.584E-5 0.2431887
2.586E-5 0.24419778
2.588E-5 0.25428859
2.59E-5 0.25025227
2.592E-5 0.24520686
2.594E-5 0.24520686
2.596E-5 0.24016145
2.598E-5 0.23410696
2.6E-5 0.23814329
2.602E-5 0.2431887
2.604E-5 0.24217961
2.606E-5 0.23915237
2.608E-5 0.24117053
2.61E-5 0.23814329
2.612E-5 0.2431887
2.614E-5 0.25126135
2.616E-5 0.24722502
2.618E-5 0.24016145
2.62E-5 0.2320888
2.622E-5 0.23107971
2.624E-5 0.23309788
2.626E-5 0.2371342
2.628E-5 0.24016145
2.63E-5 0.2431887
2.632E-5 0.24520686
2.634E-5 0.24016145
2.636E-5 0.23814329
2.638E-5 0.24621594
2.64E-5 0.25630676
2.642E-5 0.25126135
2.644E-5 0.2431887
2.646E-5 0.24117053
2.648E-5 0.24117053
2.65E-5 0.24217961
2.652E-5 0.24217961
2.654E-5 0.24924319
2.656E-5 0.25428859
2.658E-5 0.25529768
2.66E-5 0.24419778
2.662E-5 0.23814329
2.664E-5 0.24419778
2.666E-5 0.25126135
2.668E-5 0.25025227
2.67E-5 0.25327951
2.672E-5 0.25227043
2.674E-5 0.24520686
2.676E-5 0.23814329
2.678E-5 0.24016145
2.68E-5 0.2431887
2.682E-5 0.24520686
2.684E-5 0.24217961
2.686E-5 0.23511604
2.688E-5 0.24016145
2.69E-5 0.23915237
2.692E-5 0.24117053
2.694E-5 0.24117053
2.696E-5 0.24016145
2.698E-5 0.23612512
2.7E-5 0.2320888
2.702E-5 0.23814329
2.704E-5 0.24419778
2.706E-5 0.25630676
2.708E-5 0.259334
2.71E-5 0.259334
2.712E-5 0.25630676
2.714E-5 0.25227043
2.716E-5 0.24924319
2.718E-5 0.25025227
2.72E-5 0.25630676
2.722E-5 0.25428859
2.724E-5 0.25327951
2.726E-5 0.24722502
2.728E-5 0.25428859
2.73E-5 0.26135217
2.732E-5 0.259334
2.734E-5 0.2482341
2.736E-5 0.24924319
2.738E-5 0.24419778
2.74E-5 0.24217961
2.742E-5 0.2482341
2.744E-5 0.26337033
2.746E-5 0.26942482
2.748E-5 0.26942482
2.75E-5 0.25126135
2.752E-5 0.24117053
2.754E-5 0.25327951
2.756E-5 0.2704339
2.758E-5 0.26942482
2.76E-5 0.26236125
2.762E-5 0.26135217
2.764E-5 0.25832492
2.766E-5 0.2482341
2.768E-5 0.25227043
2.77E-5 0.26135217
2.772E-5 0.26034308
2.774E-5 0.25731584
2.776E-5 0.26034308
2.778E-5 0.26135217
2.78E-5 0.25731584
2.782E-5 0.259334
2.784E-5 0.26034308
2.786E-5 0.25731584
2.788E-5 0.2482341
2.79E-5 0.2371342
2.792E-5 0.24520686
2.794E-5 0.26034308
2.796E-5 0.26236125
2.798E-5 0.259334
2.8E-5 0.25428859
2.802E-5 0.25832492
2.804E-5 0.25731584
2.806E-5 0.25227043
2.808E-5 0.25731584
2.81E-5 0.25529768
2.812E-5 0.25327951
2.814E-5 0.25327951
2.816E-5 0.2431887
2.818E-5 0.23511604
2.82E-5 0.24217961
2.822E-5 0.2482341
2.824E-5 0.24016145
2.826E-5 0.23107971
2.828E-5 0.23410696
2.83E-5 0.2371342
2.832E-5 0.23410696
2.834E-5 0.23511604
2.836E-5 0.24419778
2.838E-5 0.25529768
2.84E-5 0.25529768
2.842E-5 0.24520686
2.844E-5 0.23915237
2.846E-5 0.24621594
2.848E-5 0.26034308
2.85E-5 0.26135217
2.852E-5 0.24924319
2.854E-5 0.24016145
2.856E-5 0.23915237
2.858E-5 0.24016145
2.86E-5 0.24520686
2.862E-5 0.24520686
2.864E-5 0.24016145
2.866E-5 0.24117053
2.868E-5 0.24520686
2.87E-5 0.2431887
2.872E-5 0.25025227
2.874E-5 0.24419778
2.876E-5 0.23511604
2.878E-5 0.23007063
2.88E-5 0.23915237
2.882E-5 0.24621594
2.884E-5 0.2482341
2.886E-5 0.24419778
2.888E-5 0.24722502
2.89E-5 0.25126135
2.892E-5 0.25227043
2.894E-5 0.24924319
2.896E-5 0.24217961
2.898E-5 0.23612512
2.9E-5 0.23007063
2.902E-5 0.23107971
2.904E-5 0.23511604
2.906E-5 0.24117053
2.908E-5 0.24520686
2.91E-5 0.24924319
2.912E-5 0.24924319
2.914E-5 0.2431887
2.916E-5 0.25025227
2.918E-5 0.25227043
2.92E-5 0.23814329
2.922E-5 0.21695257
2.924E-5 0.25025227
2.926E-5 0.25731584
2.928E-5 0.26740666
2.93E-5 0.2704339
2.932E-5 0.2431887
2.934E-5 0.19778002
2.936E-5 0.18970736
2.938E-5 0.21190716
2.94E-5 0.25630676
2.942E-5 0.26639757
2.944E-5 0.2320888
2.946E-5 0.21594349
2.948E-5 0.23612512
2.95E-5 0.25731584
2.952E-5 0.25630676
2.954E-5 0.23309788
2.956E-5 0.23915237
2.958E-5 0.2704339
2.96E-5 0.27749747
2.962E-5 0.25227043
2.964E-5 0.22300706
2.966E-5 0.22805247
2.968E-5 0.26337033
2.97E-5 0.27648839
2.972E-5 0.25630676
2.974E-5 0.22906155
2.976E-5 0.22704339
2.978E-5 0.24520686
2.98E-5 0.24722502
2.982E-5 0.22502522
2.984E-5 0.21291624
2.986E-5 0.22502522
2.988E-5 0.25025227
2.99E-5 0.24924319
2.992E-5 0.22603431
2.994E-5 0.20686175
2.996E-5 0.21695257
2.998E-5 0.25126135
3E-5 0.259334
3.002E-5 0.2431887
3.004E-5 0.23007063
3.006E-5 0.2371342
3.008E-5 0.25227043
3.01E-5 0.25731584
3.012E-5 0.24722502
3.014E-5 0.23814329
3.016E-5 0.24016145
3.018E-5 0.24924319
3.02E-5 0.25126135
3.022E-5 0.24016145
3.024E-5 0.22906155
3.026E-5 0.23915237
3.028E-5 0.25126135
3.03E-5 0.24217961
3.032E-5 0.23309788
3.034E-5 0.22906155
3.036E-5 0.22805247
3.038E-5 0.22906155
3.04E-5 0.22502522
3.042E-5 0.21695257
3.044E-5 0.21594349
3.046E-5 0.23007063
3.048E-5 0.23107971
3.05E-5 0.23107971
3.052E-5 0.2209889
3.054E-5 0.2209889
3.056E-5 0.2209889
3.058E-5 0.22199798
3.06E-5 0.22300706
3.062E-5 0.22502522
3.064E-5 0.22603431
3.066E-5 0.22805247
3.068E-5 0.23007063
3.07E-5 0.2320888
3.072E-5 0.23107971
3.074E-5 0.2209889
3.076E-5 0.21997982
3.078E-5 0.21796165
3.08E-5 0.21089808
3.082E-5 0.20887992
3.084E-5 0.20887992
3.086E-5 0.21291624
3.088E-5 0.22401614
3.09E-5 0.23007063
3.092E-5 0.22300706
3.094E-5 0.22199798
3.096E-5 0.22502522
3.098E-5 0.22401614
3.1E-5 0.2209889
3.102E-5 0.21392533
3.104E-5 0.21190716
3.106E-5 0.20787083
3.108E-5 0.20181634
3.11E-5 0.19778002
3.112E-5 0.19576185
3.114E-5 0.20787083
3.116E-5 0.21594349
3.118E-5 0.21796165
3.12E-5 0.21796165
3.122E-5 0.21695257
3.124E-5 0.2209889
3.126E-5 0.21997982
3.128E-5 0.21493441
3.13E-5 0.21190716
3.132E-5 0.21291624
3.134E-5 0.21190716
3.136E-5 0.209889
3.138E-5 0.21089808
3.14E-5 0.20787083
3.142E-5 0.20887992
3.144E-5 0.21594349
3.146E-5 0.21594349
3.148E-5 0.20887992
3.15E-5 0.209889
3.152E-5 0.21695257
3.154E-5 0.21594349
3.156E-5 0.21291624
3.158E-5 0.21089808
3.16E-5 0.21291624
3.162E-5 0.21796165
3.164E-5 0.22300706
3.166E-5 0.21695257
3.168E-5 0.209889
3.17E-5 0.20686175
3.172E-5 0.209889
3.174E-5 0.21190716
3.176E-5 0.209889
3.178E-5 0.21089808
3.18E-5 0.21594349
3.182E-5 0.21796165
3.184E-5 0.21594349
3.186E-5 0.21493441
3.188E-5 0.2209889
3.19E-5 0.22906155
3.192E-5 0.23107971
3.194E-5 0.23309788
3.196E-5 0.2320888
3.198E-5 0.22603431
3.2E-5 0.21897073
3.202E-5 0.209889
3.204E-5 0.20787083
3.206E-5 0.21493441
3.208E-5 0.21493441
3.21E-5 0.21392533
3.212E-5 0.21392533
3.214E-5 0.22300706
3.216E-5 0.22906155
3.218E-5 0.23309788
3.22E-5 0.23107971
3.222E-5 0.23410696
3.224E-5 0.23511604
3.226E-5 0.22603431
3.228E-5 0.21897073
3.23E-5 0.21796165
3.232E-5 0.21695257
3.234E-5 0.22300706
3.236E-5 0.22906155
3.238E-5 0.22603431
3.24E-5 0.21997982
3.242E-5 0.21897073
3.244E-5 0.21997982
3.246E-5 0.21897073
3.248E-5 0.21796165
3.25E-5 0.21897073
3.252E-5 0.2209889
3.254E-5 0.21997982
3.256E-5 0.22502522
3.258E-5 0.22401614
3.26E-5 0.2209889
3.262E-5 0.21997982
3.264E-5 0.22300706
3.266E-5 0.21695257
3.268E-5 0.21796165
3.27E-5 0.22502522
3.272E-5 0.22704339
3.274E-5 0.22603431
3.276E-5 0.22906155
3.278E-5 0.23107971
3.28E-5 0.22805247
3.282E-5 0.22805247
3.284E-5 0.23107971
3.286E-5 0.23410696
3.288E-5 0.23309788
3.29E-5 0.23410696
3.292E-5 0.22704339
3.294E-5 0.22502522
3.296E-5 0.22502522
3.298E-5 0.21897073
3.3E-5 0.21695257
3.302E-5 0.22502522
3.304E-5 0.2320888
3.306E-5 0.2371342
3.308E-5 0.23915237
3.31E-5 0.23410696
3.312E-5 0.23309788
3.314E-5 0.23410696
3.316E-5 0.23511604
3.318E-5 0.2320888
3.32E-5 0.22603431
3.322E-5 0.22401614
3.324E-5 0.2320888
3.326E-5 0.23511604
3.328E-5 0.23814329
3.33E-5 0.23915237
3.332E-5 0.23915237
3.334E-5 0.23511604
3.336E-5 0.23107971
3.338E-5 0.23007063
3.34E-5 0.22704339
3.342E-5 0.22805247
3.344E-5 0.23612512
3.346E-5 0.2371342
3.348E-5 0.22906155
3.35E-5 0.22502522
3.352E-5 0.23007063
3.354E-5 0.23915237
3.356E-5 0.2431887
3.358E-5 0.24722502
3.36E-5 0.24722502
3.362E-5 0.24419778
3.364E-5 0.24016145
3.366E-5 0.24016145
3.368E-5 0.24016145
3.37E-5 0.24722502
3.372E-5 0.24722502
3.374E-5 0.24217961
3.376E-5 0.2431887
3.378E-5 0.2482341
3.38E-5 0.25126135
3.382E-5 0.24419778
3.384E-5 0.24520686
3.386E-5 0.24924319
3.388E-5 0.25025227
3.39E-5 0.24722502
3.392E-5 0.24621594
3.394E-5 0.24722502
3.396E-5 0.25227043
3.398E-5 0.2482341
3.4E-5 0.23915237
3.402E-5 0.23309788
3.404E-5 0.23511604
3.406E-5 0.24016145
3.408E-5 0.24117053
3.41E-5 0.23915237
3.412E-5 0.24117053
3.414E-5 0.24924319
3.416E-5 0.25025227
3.418E-5 0.24217961
3.42E-5 0.23814329
3.422E-5 0.2371342
3.424E-5 0.23511604
3.426E-5 0.24419778
3.428E-5 0.25025227
3.43E-5 0.25025227
3.432E-5 0.25630676
3.434E-5 0.25327951
3.436E-5 0.25227043
3.438E-5 0.25227043
3.44E-5 0.25227043
3.442E-5 0.2482341
3.444E-5 0.25327951
3.446E-5 0.26135217
3.448E-5 0.26337033
3.45E-5 0.26135217
3.452E-5 0.25227043
3.454E-5 0.24924319
3.456E-5 0.24722502
3.458E-5 0.25227043
3.46E-5 0.25428859
3.462E-5 0.25428859
3.464E-5 0.2482341
3.466E-5 0.2431887
3.468E-5 0.23915237
3.47E-5 0.23814329
3.472E-5 0.24117053
3.474E-5 0.2431887
3.476E-5 0.24016145
3.478E-5 0.23511604
3.48E-5 0.2371342
3.482E-5 0.24117053
3.484E-5 0.25227043
3.486E-5 0.25126135
3.488E-5 0.24117053
3.49E-5 0.24117053
3.492E-5 0.2482341
3.494E-5 0.24621594
3.496E-5 0.24722502
3.498E-5 0.24924319
3.5E-5 0.25428859
3.502E-5 0.25327951
3.504E-5 0.25327951
3.506E-5 0.25025227
3.508E-5 0.25832492
3.51E-5 0.25428859
3.512E-5 0.22502522
3.514E-5 0.22502522
3.516E-5 0.24722502
3.518E-5 0.24621594
3.52E-5 0.22906155
3.522E-5 0.23107971
3.524E-5 0.24924319
3.526E-5 0.25126135
3.528E-5 0.24621594
3.53E-5 0.2431887
3.532E-5 0.24722502
3.534E-5 0.25025227
3.536E-5 0.25731584
3.538E-5 0.24924319
3.54E-5 0.23511604
3.542E-5 0.23612512
3.544E-5 0.2482341
3.546E-5 0.25025227
3.548E-5 0.24520686
3.55E-5 0.24722502
3.552E-5 0.25428859
3.554E-5 0.25327951
3.556E-5 0.23915237
3.558E-5 0.23107971
3.56E-5 0.23915237
3.562E-5 0.24117053
3.564E-5 0.24016145
3.566E-5 0.2431887
3.568E-5 0.24722502
3.57E-5 0.25025227
3.572E-5 0.24117053
3.574E-5 0.24217961
3.576E-5 0.24621594
3.578E-5 0.24117053
3.58E-5 0.23007063
3.582E-5 0.22805247
3.584E-5 0.23612512
3.586E-5 0.24419778
3.588E-5 0.24117053
3.59E-5 0.24520686
3.592E-5 0.25025227
3.594E-5 0.24520686
3.596E-5 0.2371342
3.598E-5 0.23511604
3.6E-5 0.23814329
3.602E-5 0.24016145
3.604E-5 0.23915237
3.606E-5 0.22199798
3.608E-5 0.23107971
3.61E-5 0.23511604
3.612E-5 0.24117053
3.614E-5 0.27648839
3.616E-5 0.2482341
3.618E-5 0.24217961
3.62E-5 0.21392533
3.622E-5 0.21291624
3.624E-5 0.22805247
3.626E-5 0.23814329
3.628E-5 0.2482341
3.63E-5 0.26841574
3.632E-5 0.28355196
3.634E-5 0.23511604
3.636E-5 0.24217961
3.638E-5 0.22704339
3.64E-5 0.2209889
3.642E-5 0.21796165
3.644E-5 0.2431887
3.646E-5 0.25832492
3.648E-5 0.25025227
3.65E-5 0.24722502
3.652E-5 0.19273461
3.654E-5 0.16145308
3.656E-5 0.18970736
3.658E-5 0.20585267
3.66E-5 0.22906155
3.662E-5 0.259334
3.664E-5 0.28052472
3.666E-5 0.28960645
3.668E-5 0.27648839
3.67E-5 0.23107971
3.672E-5 0.21089808
3.674E-5 0.21695257
3.676E-5 0.21594349
3.678E-5 0.23309788
3.68E-5 0.26437941
3.682E-5 0.26337033
3.684E-5 0.25630676
3.686E-5 0.26538849
3.688E-5 0.259334
3.69E-5 0.23007063
3.692E-5 0.21796165
3.694E-5 0.2209889
3.696E-5 0.22906155
3.698E-5 0.23814329
3.7E-5 0.2371342
3.702E-5 0.22603431
3.704E-5 0.21695257
3.706E-5 0.20686175
3.708E-5 0.20787083
3.71E-5 0.21897073
3.712E-5 0.22502522
3.714E-5 0.22704339
3.716E-5 0.23814329
3.718E-5 0.25025227
3.72E-5 0.25126135
3.722E-5 0.24016145
3.724E-5 0.23309788
3.726E-5 0.23107971
3.728E-5 0.23309788
3.73E-5 0.2371342
3.732E-5 0.23612512
3.734E-5 0.22906155
3.736E-5 0.22300706
3.738E-5 0.22401614
3.74E-5 0.22704339
3.742E-5 0.23511604
3.744E-5 0.23511604
3.746E-5 0.22199798
3.748E-5 0.21897073
3.75E-5 0.2209889
3.752E-5 0.21291624
3.754E-5 0.209889
3.756E-5 0.21190716
3.758E-5 0.21594349
3.76E-5 0.22199798
3.762E-5 0.23107971
3.764E-5 0.2320888
3.766E-5 0.23107971
3.768E-5 0.2371342
3.77E-5 0.23107971
3.772E-5 0.23007063
3.774E-5 0.23814329
3.776E-5 0.2482341
3.778E-5 0.24117053
3.78E-5 0.23410696
3.782E-5 0.22603431
3.784E-5 0.22300706
3.786E-5 0.22502522
3.788E-5 0.22502522
3.79E-5 0.23309788
3.792E-5 0.2371342
3.794E-5 0.24016145
3.796E-5 0.23814329
3.798E-5 0.23612512
3.8E-5 0.23007063
3.802E-5 0.22401614
3.804E-5 0.21997982
3.806E-5 0.20887992
3.808E-5 0.22300706
3.81E-5 0.21594349
3.812E-5 0.20484359
3.814E-5 0.20686175
3.816E-5 0.23410696
3.818E-5 0.20686175
3.82E-5 0.21594349
3.822E-5 0.209889
3.824E-5 0.21594349
3.826E-5 0.21796165
3.828E-5 0.24419778
3.83E-5 0.22906155
3.832E-5 0.22300706
3.834E-5 0.22199798
3.836E-5 0.23511604
3.838E-5 0.23915237
3.84E-5 0.25428859
3.842E-5 0.25529768
3.844E-5 0.25126135
3.846E-5 0.23410696
3.848E-5 0.22502522
3.85E-5 0.2371342
3.852E-5 0.25126135
3.854E-5 0.2371342
3.856E-5 0.23007063
3.858E-5 0.23309788
3.86E-5 0.23612512
3.862E-5 0.23410696
3.864E-5 0.23511604
3.866E-5 0.2209889
3.868E-5 0.21190716
3.87E-5 0.21392533
3.872E-5 0.22401614
3.874E-5 0.22603431
3.876E-5 0.22704339
3.878E-5 0.23612512
3.88E-5 0.23814329
3.882E-5 0.2320888
3.884E-5 0.22906155
3.886E-5 0.22300706
3.888E-5 0.22502522
3.89E-5 0.23309788
3.892E-5 0.23410696
3.894E-5 0.23511604
3.896E-5 0.24016145
3.898E-5 0.23814329
3.9E-5 0.22805247
3.902E-5 0.22906155
3.904E-5 0.23814329
3.906E-5 0.2482341
3.908E-5 0.25327951
3.91E-5 0.25327951
3.912E-5 0.25832492
3.914E-5 0.25529768
3.916E-5 0.24520686
3.918E-5 0.24217961
3.92E-5 0.24016145
3.922E-5 0.23107971
3.924E-5 0.21997982
3.926E-5 0.21594349
3.928E-5 0.22704339
3.93E-5 0.23814329
3.932E-5 0.23309788
3.934E-5 0.23107971
3.936E-5 0.22805247
3.938E-5 0.22300706
3.94E-5 0.23007063
3.942E-5 0.23511604
3.944E-5 0.21997982
3.946E-5 0.22603431
3.948E-5 0.23814329
3.95E-5 0.23511604
3.952E-5 0.24722502
3.954E-5 0.26337033
3.956E-5 0.25832492
3.958E-5 0.25731584
3.96E-5 0.25529768
3.962E-5 0.24217961
3.964E-5 0.23511604
3.966E-5 0.24217961
3.968E-5 0.24419778
3.97E-5 0.25529768
3.972E-5 0.26437941
3.974E-5 0.26639757
3.976E-5 0.26236125
3.978E-5 0.26135217
3.98E-5 0.25630676
3.982E-5 0.2431887
3.984E-5 0.24016145
3.986E-5 0.23814329
3.988E-5 0.23915237
3.99E-5 0.25126135
3.992E-5 0.25630676
3.994E-5 0.25126135
3.996E-5 0.24924319
3.998E-5 0.24520686
4E-5 0.2320888
4.002E-5 0.22502522
4.004E-5 0.23107971
4.006E-5 0.24016145
4.008E-5 0.25327951
4.01E-5 0.26034308
4.012E-5 0.25428859
4.014E-5 0.26034308
4.016E-5 0.26135217
4.018E-5 0.259334
4.02E-5 0.259334
4.022E-5 0.26034308
4.024E-5 0.26135217
4.026E-5 0.26135217
4.028E-5 0.25227043
4.03E-5 0.24016145
4.032E-5 0.23814329
4.034E-5 0.23915237
4.036E-5 0.24621594
4.038E-5 0.24722502
4.04E-5 0.24016145
4.042E-5 0.23107971
4.044E-5 0.23410696
4.046E-5 0.23410696
4.048E-5 0.23007063
4.05E-5 0.22502522
4.052E-5 0.22502522
4.054E-5 0.23309788
4.056E-5 0.24217961
4.058E-5 0.24924319
4.06E-5 0.25327951
4.062E-5 0.26135217
4.064E-5 0.25428859
4.066E-5 0.25126135
4.068E-5 0.25126135
4.07E-5 0.2482341
4.072E-5 0.2482341
4.074E-5 0.2482341
4.076E-5 0.24419778
4.078E-5 0.25227043
4.08E-5 0.26034308
4.082E-5 0.25025227
4.084E-5 0.2431887
4.086E-5 0.23814329
4.088E-5 0.23915237
4.09E-5 0.22805247
4.092E-5 0.22300706
4.094E-5 0.21291624
4.096E-5 0.22199798
4.098E-5 0.23107971
4.1E-5 0.24117053
4.102E-5 0.24217961
4.104E-5 0.23309788
4.106E-5 0.23007063
4.108E-5 0.22704339
4.11E-5 0.23107971
4.112E-5 0.24419778
4.114E-5 0.25630676
4.116E-5 0.25832492
4.118E-5 0.25227043
4.12E-5 0.25126135
4.122E-5 0.25630676
4.124E-5 0.25227043
4.126E-5 0.25327951
4.128E-5 0.25529768
4.13E-5 0.25327951
4.132E-5 0.25126135
4.134E-5 0.24217961
4.136E-5 0.24117053
4.138E-5 0.2431887
4.14E-5 0.24217961
4.142E-5 0.23915237
4.144E-5 0.24117053
4.146E-5 0.2431887
4.148E-5 0.24117053
4.15E-5 0.24016145
4.152E-5 0.24117053
4.154E-5 0.2371342
4.156E-5 0.24117053
4.158E-5 0.24217961
4.16E-5 0.24217961
4.162E-5 0.24520686
4.164E-5 0.23915237
4.166E-5 0.2371342
4.168E-5 0.23107971
4.17E-5 0.23107971
4.172E-5 0.2371342
4.174E-5 0.23007063
4.176E-5 0.21089808
4.178E-5 0.21997982
4.18E-5 0.23915237
4.182E-5 0.23915237
4.184E-5 0.24016145
4.186E-5 0.24621594
4.188E-5 0.24419778
4.19E-5 0.2371342
4.192E-5 0.24520686
4.194E-5 0.25529768
4.196E-5 0.2482341
4.198E-5 0.24217961
4.2E-5 0.24016145
4.202E-5 0.23915237
4.204E-5 0.23915237
4.206E-5 0.2431887
4.208E-5 0.24520686
4.21E-5 0.2431887
4.212E-5 0.23511604
4.214E-5 0.22704339
4.216E-5 0.24016145
4.218E-5 0.24520686
4.22E-5 0.24419778
4.222E-5 0.24016145
4.224E-5 0.24217961
4.226E-5 0.2431887
4.228E-5 0.23410696
4.23E-5 0.2320888
4.232E-5 0.23511604
4.234E-5 0.2320888
4.236E-5 0.22704339
4.238E-5 0.23107971
4.24E-5 0.24621594
4.242E-5 0.25025227
4.244E-5 0.25126135
4.246E-5 0.25126135
4.248E-5 0.24419778
4.25E-5 0.23410696
4.252E-5 0.2320888
4.254E-5 0.24217961
4.256E-5 0.2431887
4.258E-5 0.23612512
4.26E-5 0.2320888
4.262E-5 0.24419778
4.264E-5 0.25731584
4.266E-5 0.25327951
4.268E-5 0.23612512
4.27E-5 0.22805247
4.272E-5 0.23007063
4.274E-5 0.24016145
4.276E-5 0.24117053
4.278E-5 0.24117053
4.28E-5 0.22906155
4.282E-5 0.23410696
4.284E-5 0.2482341
4.286E-5 0.24016145
4.288E-5 0.21997982
4.29E-5 0.22603431
